person,age,gender,sents,wordcount,noun,verb,adj,adv,intj,pron,wh,conj,prep,short sent,long sent,short word,long word,frag,# diff,% func words,selfish,# unique,% unique no func,% joy,% surprise,% anticipation,% anger,% fear,% trust,% disgust,% sadness,loc fear,glb fear,loc joy,glb joy,loc trust,glb trust,loc surprise,glb surprise,loc disgust,glb disgust,loc anticipation,glb anticipation,loc anger,glb anger,loc sadness,glb sadness,loc valence,glb valence,loc arousal,glb arousal,loc dominance,glb dominance,loc humor,glb humor,loc humor M,glb humor M,loc humor F,glb humor F,loc humor young,glb humor young,loc humor old,glb humor old,% humor,% VAD,short/long,words/sent,conj/sent,verb/noun,noun/pron,% diff w/func,% unique w/func,misc words,% frag,party
24,Lamar Alexander,80,1,4,39,25.64102564102564,23.07692307692308,0.0,2.5641025641025643,0.0,15.384615384615383,2.5641025641025643,2.5641025641025643,17.94871794871795,1,3,34,5,1,33,51.282051282051285,1.25,31.0,48.71794871794872,0.0,0.0,0.0,0.0,0.0,5.128205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0224358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6162,0.237,0.4471333333333332,0.1719743589743589,0.5775333333333332,0.2221282051282051,2.177271463857143,0.3907923140256411,2.2421920185714286,0.4024447212820513,2.1294150992857146,0.3822027101282051,2.227687553142857,0.3998413556923076,2.105378262428572,0.3778884060769231,17.94871794871795,38.46153846153846,0.3333333333333333,9.75,0.6410256410256411,0.8999999999999999,1.6666666666666667,84.61538461538461,79.48717948717949,-50.74358974358975,25.0,Republican
25,Lamar Alexander,80,1,7,281,23.154362416107386,17.114093959731544,6.711409395973154,4.026845637583893,0.0,8.053691275167786,2.684563758389262,4.026845637583893,15.771812080536913,1,6,204,77,1,149,55.51601423487544,2.2857142857142856,99.0,26.69039145907473,0.3558718861209964,0.0,0.3558718861209964,1.4234875444839858,1.0676156583629892,3.202846975088968,0.0,1.4234875444839858,0.2603333333333333,0.0027793594306049,0.5,0.0017793594306049,0.4773333333333334,0.015288256227758,0.0,0.0,0.0,0.0,0.438,0.0015587188612099,0.45025,0.0064092526690391,0.33575,0.0047793594306049,0.5937222222222222,0.1901601423487544,0.4312666666666667,0.1381281138790036,0.5810777777777777,0.1861103202846974,2.045067977888889,0.1965011936049822,2.163352263962963,0.2078665876405694,1.9741204868148148,0.1896841748896797,2.024354800407408,0.1945109594697509,2.074331396962963,0.1993129812028469,9.608540925266905,32.02846975088968,0.1666666666666666,40.142857142857146,0.5752636625119847,0.7391304347826088,2.875,53.02491103202846,35.231316725978644,199.4563758389262,14.285714285714285,Republican
26,Lamar Alexander,80,1,62,1376,22.341184867951466,20.199857244825125,4.425410421127766,4.425410421127766,0.0,10.492505353319055,3.069236259814418,2.78372591006424,15.845824411134904,8,54,1082,294,1,419,57.99418604651163,0.6612903225806451,231.0,14.46220930232558,1.962209302325581,1.0174418604651163,1.744186046511628,0.6540697674418605,0.6540697674418605,3.125,0.2906976744186046,1.4534883720930232,0.316111111111111,0.0020675872093023,0.4651851851851851,0.0091279069767441,0.4775813953488372,0.0149244186046511,0.4206428571428572,0.0042797965116279,0.2655,0.0007718023255813,0.523375,0.0091286337209302,0.2781111111111111,0.0018190406976744,0.3959499999999999,0.0057550872093023,0.6235886524822696,0.1916991279069767,0.4261371158392435,0.131,0.5651891252955082,0.1737463662790697,2.0686782742666665,0.2255099862936046,2.087545876593333,0.227566774337936,2.070531577553333,0.2257120179018895,2.0501001745266665,0.223484757397529,2.0924520653133336,0.2281016059571221,10.901162790697674,30.74127906976744,0.1481481481481481,22.193548387096776,0.0448988050010361,0.904153354632588,2.129251700680272,30.450581395348834,16.787790697674417,1292.4168451106352,1.6129032258064515,Republican
27,Lamar Alexander,80,1,18,313,23.4375,16.25,8.75,5.3125,0.0,10.0,1.5625,3.4375,13.125,4,14,237,76,2,147,54.63258785942492,0.7222222222222222,91.0,20.76677316293929,0.6389776357827476,0.0,0.6389776357827476,0.6389776357827476,1.2779552715654952,2.5559105431309903,0.0,2.236421725239617,0.4257499999999999,0.00544089456869,0.4845,0.0030958466453674,0.371875,0.0095047923322683,0.0,0.0,0.0,0.0,0.5740000000000001,0.0036677316293929,0.3105,0.0019840255591054,0.3101428571428571,0.0069361022364217,0.6215779816513761,0.2164600638977636,0.4271926605504586,0.1487667731629392,0.5949082568807339,0.2071725239616613,2.0745385866279067,0.2850005087060702,2.0972449283255816,0.2881199102811502,2.062890924372093,0.2834003506325879,2.0480901713953488,0.2813670203514377,2.100949045604651,0.2886287826230032,13.738019169329071,34.82428115015974,0.2857142857142857,17.38888888888889,0.1909722222222222,0.6933333333333334,2.34375,46.96485623003195,29.073482428115017,231.125,11.11111111111111,Republican
28,Lamar Alexander,80,1,21,456,30.165289256198346,15.289256198347108,3.925619834710744,3.71900826446281,0.0,8.884297520661157,1.4462809917355373,3.71900826446281,14.462809917355372,3,18,352,104,1,211,49.56140350877193,0.5714285714285714,134.0,23.026315789473685,1.7543859649122806,0.219298245614035,2.412280701754386,0.6578947368421053,0.8771929824561403,4.605263157894737,0.4385964912280701,1.3157894736842106,0.27475,0.0024100877192982,0.4389999999999999,0.0077017543859649,0.5212380952380953,0.0240043859649122,0.203,0.0004451754385964,0.3984999999999999,0.0017478070175438,0.4523636363636363,0.0109122807017543,0.255,0.0016776315789473,0.255,0.0033552631578947,0.6341156462585035,0.2044188596491228,0.4147482993197279,0.1337017543859649,0.5823333333333333,0.1877258771929824,2.0818886040833333,0.3287192532763158,2.1071044087916664,0.3327006961249999,2.065285548041667,0.3260977181118421,2.008634603388889,0.317152832114035,2.1593219595138886,0.3409455725548245,15.789473684210526,32.23684210526316,0.1666666666666666,21.714285714285715,0.1770956316410862,0.5068493150684932,3.395348837209302,46.27192982456141,29.385964912280706,374.3884297520661,4.761904761904762,Republican
29,Lamar Alexander,80,1,12,228,27.896995708154503,14.592274678111588,4.721030042918455,2.575107296137339,0.0,6.866952789699571,1.2875536480686696,1.2875536480686696,19.742489270386265,4,8,169,59,1,128,55.26315789473684,0.25,92.0,27.19298245614035,0.0,0.0,1.3157894736842106,0.0,0.4385964912280701,2.192982456140351,0.0,0.8771929824561403,0.578,0.0025350877192982,0.0,0.0,0.3826,0.0083903508771929,0.0,0.0,0.0,0.0,0.5026666666666667,0.0066140350877192,0.0,0.0,0.461,0.0040438596491228,0.6295625,0.176719298245614,0.4208906249999999,0.1181447368421052,0.595859375,0.1672587719298245,2.062585021625,0.1447428085350877,2.077051512125,0.1457580008508772,2.0423600360625,0.1433235113026315,2.0259100641875003,0.1421691273114035,2.089723453875,0.1466472599210526,7.017543859649122,28.07017543859649,0.5,19.0,0.1072961373390558,0.5230769230769231,4.0625,56.14035087719298,40.35087719298245,149.03004291845494,8.333333333333332,Republican
30,Lamar Alexander,80,1,40,874,23.76126126126126,18.69369369369369,5.63063063063063,4.72972972972973,0.0,8.333333333333334,1.9144144144144144,4.054054054054054,16.216216216216218,3,37,684,190,1,318,57.20823798627002,0.575,195.0,17.848970251716246,1.3729977116704806,0.6864988558352403,2.745995423340961,0.4576659038901602,0.9153318077803204,4.233409610983982,0.2288329519450801,1.7162471395881007,0.498,0.0045583524027459,0.3979166666666666,0.0054633867276887,0.4814054054054054,0.0203798627002288,0.4504999999999999,0.0030926773455377,0.3359999999999999,0.0007688787185354,0.5009166666666667,0.0137551487414187,0.3385,0.0015491990846681,0.3247333333333334,0.0055732265446224,0.6163366336633663,0.2136727688787185,0.4264719471947195,0.1478501144164759,0.5966534653465346,0.2068489702517162,2.1177530534018696,0.2592672502448513,2.097278731607476,0.256760668514874,2.1443613576915888,0.2625247886418764,2.048362529457944,0.2507720716842105,2.186975188869159,0.2677418137402745,12.242562929061783,34.66819221967963,0.081081081081081,21.85,0.1013513513513513,0.7867298578199051,2.851351351351352,36.38443935926773,22.31121281464531,790.6666666666666,2.5,Republican
31,Lamar Alexander,80,1,19,265,22.14022140221402,18.81918819188192,4.797047970479705,5.166051660516605,0.0,11.439114391143912,0.7380073800738007,1.845018450184502,16.605166051660518,6,13,208,57,1,141,55.471698113207545,0.631578947368421,97.0,26.41509433962264,1.509433962264151,0.7547169811320755,2.641509433962264,0.3773584905660377,0.3773584905660377,1.8867924528301887,0.0,1.509433962264151,0.578,0.0021811320754716,0.4285,0.0064679245283018,0.4529999999999999,0.0085471698113207,0.211,0.0015924528301886,0.0,0.0,0.5235714285714285,0.0138301886792452,0.074,0.0002792452830188,0.371,0.0056,0.6447282608695651,0.2238301886792452,0.4269565217391304,0.1482264150943396,0.5683478260869567,0.1973132075471698,2.0806307694594595,0.2905031640377358,2.118728598297298,0.2958224835358491,2.0600758394324323,0.2876332304113207,1.9984060334324325,0.2790227291962264,2.1719499371621622,0.3032533874528302,13.962264150943396,34.716981132075475,0.4615384615384615,13.947368421052632,0.0971062342202369,0.85,1.935483870967741,53.20754716981132,36.60377358490566,183.450184501845,5.263157894736842,Republican
32,Lamar Alexander,80,1,43,875,29.31995540691193,16.387959866220736,7.803790412486065,3.901895206243033,0.0,5.016722408026756,2.118171683389075,2.118171683389075,13.489409141583057,4,39,659,216,2,328,47.77142857142857,0.2325581395348837,195.0,18.057142857142857,5.942857142857143,0.6857142857142857,2.742857142857143,0.5714285714285714,1.1428571428571428,5.371428571428571,0.4571428571428571,2.057142857142857,0.3592999999999999,0.0041062857142857,0.2989615384615385,0.0177668571428571,0.509808510638298,0.027384,0.3085,0.0021154285714285,0.2795,0.0012777142857142,0.4955833333333333,0.0135931428571428,0.0874,0.0004994285714285,0.2345555555555555,0.0048251428571428,0.6142296511627907,0.24148,0.4763313953488372,0.1872662857142857,0.6066656976744186,0.2385062857142857,2.121863107670807,0.3904228118114285,2.154930586962733,0.3965072280011428,2.120928671385093,0.3902508755348572,2.094340460118012,0.3853586446617142,2.1519260676583847,0.3959543964491427,18.4,39.31428571428572,0.1025641025641025,20.348837209302324,0.0492598065904436,0.55893536121673,5.844444444444444,37.48571428571428,22.285714285714285,794.8439241917503,4.651162790697675,Republican
33,Michael Bennet,55,1,67,1344,23.149492017416545,18.43251088534108,7.184325108853411,6.095791001451379,0.0,6.2409288824383164,1.741654571843251,2.6850507982583456,16.32801161103048,6,61,1046,298,1,488,56.02678571428572,0.1492537313432835,294.0,18.601190476190474,2.083333333333333,0.5952380952380952,1.7113095238095235,1.1160714285714286,1.7113095238095235,3.3482142857142856,0.7440476190476191,2.157738095238096,0.4845652173913043,0.0082924107142857,0.3397857142857143,0.007078869047619,0.4844888888888888,0.0162217261904761,0.40725,0.0024241071428571,0.3626,0.0026979166666666,0.5148695652173912,0.0088110119047619,0.4252666666666666,0.0047462797619047,0.4430689655172415,0.0095602678571428,0.5800737527114967,0.19896875,0.4316030368763558,0.1480424107142857,0.541524945770065,0.1857462797619047,2.1395465499886366,0.2801787148794643,2.1151735635454543,0.2769870142738095,2.161393983272727,0.2830396882857143,2.0963889169375,0.2745271200751488,2.1901447777215908,0.2868046732730654,13.095238095238097,34.30059523809524,0.0983606557377049,20.059701492537314,0.040075385048632,0.7962382445141066,3.7093023255813953,36.30952380952381,21.875,1262.1422351233673,1.4925373134328357,Republican
34,Michael Bennet,55,1,54,1235,26.514555468135327,16.522423288749017,5.586152635719905,4.720692368214005,0.0,8.025177025963808,3.225806451612903,2.753737214791503,17.859952793076317,5,49,983,252,1,510,56.8421052631579,0.3148148148148148,349.0,24.45344129554656,2.0242914979757085,0.4048582995951417,1.862348178137652,2.348178137651822,2.753036437246964,4.777327935222672,0.8906882591093117,2.1862348178137654,0.5128235294117647,0.0141182186234817,0.355,0.0071862348178137,0.5417627118644067,0.0258817813765182,0.3577999999999999,0.0014485829959514,0.4671818181818182,0.0041611336032388,0.4797826086956521,0.0089352226720647,0.5566206896551723,0.0130704453441295,0.5312592592592592,0.0116145748987854,0.5806415584415585,0.1810097165991903,0.4475090909090909,0.1395068825910931,0.5646207792207792,0.1760153846153846,2.050631268017751,0.280612699834008,2.064441846940829,0.282502568528745,2.049216368213018,0.2804190819659919,2.0328902677988165,0.2781849840145749,2.089794149994084,0.2859718310518219,13.68421052631579,31.17408906882591,0.1020408163265306,22.87037037037037,0.05099513360725,0.6231454005934718,3.3039215686274512,41.29554655870445,28.259109311740893,1149.7915027537372,1.851851851851852,Republican
35,Michael Bennet,55,1,31,740,29.68337730870713,15.963060686015831,6.200527704485488,3.430079155672823,0.0,9.234828496042216,2.37467018469657,4.221635883905013,15.963060686015831,2,29,572,168,1,319,53.648648648648646,0.3225806451612903,205.0,22.83783783783784,3.6486486486486487,1.2162162162162162,2.2972972972972974,2.4324324324324325,2.5675675675675675,7.432432432432432,0.4054054054054054,2.027027027027027,0.4716315789473684,0.0121094594594594,0.4072592592592593,0.0148594594594594,0.5436727272727273,0.0404081081081081,0.3091111111111111,0.0037594594594594,0.518,0.0021,0.4878235294117646,0.0112067567567567,0.5172777777777777,0.0125824324324324,0.4878666666666666,0.0098891891891891,0.6253127753303966,0.1918189189189189,0.4644713656387665,0.1424797297297297,0.6331497797356829,0.1942229729729729,2.110277783146341,0.2338415921864864,2.1275313982560973,0.2357534792662162,2.1076221225975607,0.2335473162878378,2.024496774914634,0.2243361291121621,2.211416860743902,0.2450488953797297,11.08108108108108,30.67567567567568,0.0689655172413793,23.870967741935484,0.1361818027066133,0.5377777777777778,3.214285714285715,43.108108108108105,27.7027027027027,652.9287598944591,3.225806451612903,Republican
36,Michael Bennet,55,1,210,3896,19.842829076620824,21.16895874263261,4.764243614931238,5.329076620825147,0.0,10.87917485265226,2.676817288801572,3.069744597249509,14.415520628683694,39,171,3194,702,2,899,59.75359342915811,0.3523809523809524,518.0,12.217659137577002,1.540041067761807,0.5390143737166324,2.1560574948665296,0.795687885010267,2.90041067761807,2.9260780287474333,0.4620123203285421,1.4117043121149897,0.4941238938053098,0.0143316221765913,0.43335,0.0066737679671457,0.5409736842105264,0.0158293121149897,0.3656666666666667,0.0019709958932238,0.4211111111111111,0.0019455852156057,0.4951071428571427,0.0106747946611909,0.3431612903225807,0.0027304928131416,0.4728545454545455,0.0066753080082135,0.6084003421727973,0.1825513347022587,0.4427100085543199,0.1328357289527721,0.5527981180496151,0.1658678131416838,2.087147383997988,0.2662505774761293,2.104167413635815,0.2684217670885523,2.079549040547284,0.2652812816098562,2.054406617581489,0.2620739447992813,2.1289267754346075,0.2715802380367043,12.756673511293634,30.00513347022587,0.2280701754385964,18.55238095238096,0.0146178314154738,1.066831683168317,1.8239277652370205,23.074948665297743,13.295687885010269,3813.8536345776033,0.9523809523809524,Republican
37,Michael Bennet,55,1,34,780,24.31077694235589,20.17543859649123,4.761904761904762,4.010025062656641,0.0,10.275689223057643,2.380952380952381,2.506265664160401,16.165413533834588,3,31,625,155,2,331,58.58974358974359,0.7058823529411765,221.0,23.46153846153846,2.3076923076923075,0.8974358974358975,1.2820512820512822,0.7692307692307693,1.1538461538461535,3.4615384615384617,0.6410256410256411,0.6410256410256411,0.3663333333333333,0.004226923076923,0.4240555555555556,0.0097858974358974,0.5418518518518518,0.0187564102564102,0.2444285714285714,0.0021935897435897,0.5326000000000001,0.0034141025641025,0.5874,0.0075307692307692,0.274,0.0021076923076923,0.3252,0.0020846153846153,0.6134508196721312,0.1919,0.4485983606557377,0.1403307692307692,0.5919139344262295,0.1851628205128205,2.111063231741072,0.3031270281474358,2.118671570482143,0.3042195075564102,2.1068380904285715,0.3025203411897436,2.070179573991072,0.2972565542141026,2.155638088428572,0.3095275203897435,14.35897435897436,31.28205128205128,0.0967741935483871,22.94117647058824,0.0737136960047176,0.8298969072164949,2.3658536585365857,42.43589743589744,28.33333333333333,695.4135338345865,5.88235294117647,Republican
38,Michael Bennet,55,1,115,2040,22.085889570552148,18.92402076451156,5.663048607833884,6.276545540349221,0.0,10.665408211420482,2.6899480887210947,2.8315243039169418,15.10146295422369,24,91,1656,384,3,646,59.16666666666666,0.4782608695652174,391.0,17.352941176470587,1.8137254901960784,0.4411764705882353,1.0784313725490196,1.0784313725490196,2.0588235294117645,2.9411764705882355,0.8823529411764706,1.568627450980392,0.5140476190476191,0.0105833333333333,0.4393513513513513,0.0079686274509803,0.5294666666666668,0.0155725490196078,0.3523333333333334,0.0015544117647058,0.5559444444444445,0.0049053921568627,0.5058181818181817,0.0054549019607843,0.5252727272727272,0.0056647058823529,0.5663437499999999,0.0088838235294117,0.6081993127147766,0.1735156862745097,0.4460704467353952,0.1272612745098039,0.584405498281787,0.1667274509803921,2.1315377300081635,0.2559935018882353,2.167534822346939,0.2603166820955882,2.1100579128938777,0.253413817970098,2.121338162755102,0.2547685538602941,2.1493684544326537,0.2581349369294118,12.009803921568627,28.529411764705884,0.2637362637362637,17.73913043478261,0.0246219504688429,0.8568376068376068,2.070796460176991,31.666666666666664,19.166666666666668,1955.762151958471,2.608695652173913,Republican
39,Michael Bennet,55,1,16,477,41.39344262295082,11.68032786885246,5.122950819672131,3.278688524590164,0.0,4.098360655737705,1.4344262295081966,1.639344262295082,17.827868852459016,1,15,323,154,1,232,44.44444444444444,0.375,174.0,30.81761006289308,4.821802935010482,1.0482180293501049,5.450733752620545,3.7735849056603774,3.7735849056603774,9.0146750524109,0.8385744234800838,0.6289308176100629,0.2721666666666666,0.0102704402515723,0.3828695652173913,0.018461215932914,0.5316046511627907,0.047922431865828,0.3998,0.0041907756813417,0.44725,0.0037505241090146,0.4933076923076923,0.0268888888888888,0.2489999999999999,0.0093962264150943,0.4396666666666666,0.0027651991614255,0.6047719298245615,0.2168050314465409,0.4731052631578948,0.1696037735849056,0.6449298245614035,0.2312012578616352,2.211756335491228,0.2642979268825995,2.209978520035088,0.2640854835262055,2.197414676035088,0.2625841436771488,2.20306359408772,0.2632591716205451,2.2394592902105264,0.2676083428553459,11.949685534591197,35.84905660377358,0.0666666666666666,29.8125,0.1024590163934426,0.2821782178217821,10.1,48.63731656184486,36.477987421383645,390.5245901639344,6.25,Republican
